,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
0,TP53,0.9606982081289659,0.4029005659914525,0.19077672563937242,0.701464814394124,308.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,non-targeting,0.13365305094624136,0.26695014102720926,0.06607211570577276,0.5293645543411627,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TP53,0.7136251353219561,0.7396646337889021,0.42852566677179404,0.2681758205155399,303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,non-targeting,0.6705317747287548,0.04360191988025153,0.3714260198661614,0.22358926838478144,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,non-targeting,0.03417869642922455,0.8810068022795973,0.5019251525855633,0.4939231677711995,312.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,BRCA1,0.6646827733754401,0.2210029898218806,0.738854591184167,0.500555539308201,318.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MYC,0.08831829621326659,0.1472987438099177,0.6431913476348665,0.3524722185903595,332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MYC,0.01109260240417409,0.27700695450642265,0.8818929212954865,0.375170262409549,291.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KRAS,0.35525737520711975,0.06534775115386626,0.3236618088603541,0.050575998013208445,315.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,non-targeting,0.2999739666541438,0.850981843136841,0.8662870324059114,0.6596125912071725,313.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
